"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
1422,60.0,2634.0,50.4623,1.024,0.456,2.044,-0.178711,0.944092,-0.153564,-0.442748,0.48855,-0.251908,10.0,50.0
1423,60.0,2640.0,50.4786,0.992,0.352,2.044,-0.178467,0.942383,-0.161621,-0.442748,0.458015,-0.259542,10.0,50.0
1424,60.0,2633.0,50.5196,1.032,0.344,2.044,-0.17334,0.9375,-0.144043,-0.465649,0.48855,-0.251908,10.0,50.0
1425,60.0,2642.0,50.0613,1.024,0.384,1.88,-0.17334,0.946533,-0.155762,-0.480916,0.480916,-0.259542,10.0,50.0
1426,60.0,2638.0,50.4664,1.024,0.344,2.044,-0.176514,0.94458,-0.151123,-0.458015,0.503817,-0.259542,10.0,50.0
1427,61.0,2640.0,50.5073,1.024,0.28,2.044,-0.174561,0.947021,-0.145508,-0.465649,0.473282,-0.251908,10.0,50.0
1428,60.0,2657.0,50.094,1.024,0.384,2.044,-0.173584,0.943115,-0.151367,-0.48855,0.51145,-0.267176,10.0,50.0
1429,60.0,2646.0,50.4868,0.944,0.336,2.044,-0.184814,0.946045,-0.15625,-0.458015,0.496183,-0.274809,10.0,50.0
1430,61.0,2649.0,50.4909,1.008,0.368,2.044,-0.175781,0.939209,-0.147461,-0.465649,0.480916,-0.282443,10.0,50.0
1431,61.0,2638.0,50.4909,1.056,0.344,2.044,-0.178467,0.945312,-0.14502,-0.458015,0.496183,-0.274809,10.0,50.0
1432,60.0,2639.0,50.495,1.024,0.304,2.044,-0.173096,0.946533,-0.152344,-0.465649,0.473282,-0.259542,10.0,50.0
1433,60.0,2639.0,50.5114,1.096,0.352,2.044,-0.174316,0.940186,-0.153564,-0.480916,0.503817,-0.259542,10.0,50.0
1434,60.0,2642.0,50.0449,1.024,0.184,2.044,-0.179199,0.942871,-0.149658,-0.465649,0.480916,-0.267176,10.0,50.0
1435,60.0,2656.0,50.4827,1.056,0.352,2.044,-0.179199,0.948242,-0.140381,-0.427481,0.473282,-0.274809,10.0,50.0
1436,60.0,2657.0,50.4623,1.032,0.392,2.044,-0.175537,0.948242,-0.153564,-0.465649,0.473282,-0.251908,10.0,50.0
1437,60.0,2653.0,50.4827,1.008,0.376,2.044,-0.181885,0.949463,-0.143799,-0.480916,0.48855,-0.251908,10.0,50.0
1438,60.0,2648.0,50.4664,1.008,0.352,2.044,-0.176514,0.944336,-0.154541,-0.450382,0.519084,-0.274809,10.0,50.0
1439,61.0,2637.0,50.4745,1.08,0.376,2.044,-0.174805,0.945557,-0.148682,-0.442748,0.503817,-0.267176,10.0,50.0
1440,60.0,2633.0,50.4664,1.024,0.392,2.044,-0.169678,0.943115,-0.142822,-0.480916,0.48855,-0.267176,10.0,50.0
1441,61.0,2647.0,50.4623,1.032,0.376,2.044,-0.176025,0.947021,-0.151611,-0.473282,0.48855,-0.244275,10.0,50.0
1442,60.0,2632.0,50.5073,1.088,0.392,2.044,-0.179443,0.94458,-0.151367,-0.480916,0.48855,-0.267176,10.0,50.0
1443,61.0,2640.0,50.4827,0.872,0.384,2.044,-0.174805,0.944092,-0.148438,-0.473282,0.48855,-0.259542,10.0,50.0
1444,61.0,2639.0,50.495,1.064,0.224,2.044,-0.179688,0.939697,-0.142334,-0.480916,0.480916,-0.251908,10.0,50.0
1445,61.0,2629.0,50.5073,1.024,0.392,2.044,-0.173096,0.951172,-0.147461,-0.458015,0.480916,-0.267176,10.0,50.0
1446,60.0,2631.0,50.4868,1.024,0.376,2.04,-0.173828,0.94458,-0.144531,-0.465649,0.473282,-0.259542,10.0,50.0
1447,60.0,2622.0,50.4868,1.016,0.24,2.044,-0.178955,0.950684,-0.14917,-0.465649,0.480916,-0.274809,10.0,50.0
1448,61.0,2628.0,50.5073,0.944,0.392,2.044,-0.175293,0.949463,-0.155518,-0.465649,0.48855,-0.251908,10.0,50.0
1449,60.0,2638.0,50.4868,1.024,0.352,2.044,-0.186279,0.941162,-0.144287,-0.465649,0.480916,-0.259542,10.0,50.0
1450,60.0,2665.0,50.495,0.992,0.264,2.044,-0.18042,0.944336,-0.147217,-0.458015,0.480916,-0.236641,10.0,50.0
1451,60.0,2767.0,50.4664,1.04,0.352,2.044,-0.17334,0.943359,-0.144531,-0.473282,0.48855,-0.267176,10.0,50.0
1452,60.0,2677.0,50.4664,1.0,0.384,2.044,-0.177979,0.944336,-0.14209,-0.458015,0.48855,-0.274809,10.0,50.0
1453,61.0,2661.0,50.495,1.024,0.36,2.044,-0.175537,0.929688,-0.154785,-0.465649,0.480916,-0.267176,10.0,50.0
1454,60.0,2643.0,50.4745,1.04,0.24,2.044,-0.17749,0.937744,-0.145996,-0.435115,0.503817,-0.229008,10.0,50.0
1455,60.0,2646.0,50.4705,1.008,0.336,2.044,-0.177979,0.948242,-0.152588,-0.458015,0.51145,-0.274809,10.0,50.0
1456,60.0,2643.0,50.4868,1.048,0.44,2.044,-0.186768,0.947754,-0.148193,-0.473282,0.503817,-0.267176,10.0,50.0
1457,61.0,2628.0,50.4909,1.04,0.248,2.044,-0.174561,0.946289,-0.151367,-0.435115,0.51145,-0.274809,10.0,50.0
1458,60.0,2641.0,50.4582,1.024,0.472,2.044,-0.178955,0.938477,-0.148438,-0.465649,0.48855,-0.236641,10.0,50.0
1459,60.0,2726.0,50.4623,1.024,0.296,2.044,-0.173828,0.947998,-0.146484,-0.442748,0.51145,-0.274809,10.0,50.0
1460,60.0,3037.0,50.5114,1.0,0.368,2.044,-0.175049,0.945801,-0.153564,-0.458015,0.503817,-0.274809,10.0,50.0
1461,59.0,3075.0,50.4991,1.024,0.392,2.044,-0.174072,0.942627,-0.14209,-0.465649,0.465649,-0.274809,10.0,50.0
1462,60.0,2827.0,50.4786,1.04,0.392,2.044,-0.173096,0.946533,-0.147461,-0.48855,0.480916,-0.267176,10.0,50.0
1463,60.0,2695.0,50.4827,1.024,0.352,2.044,-0.179443,0.943604,-0.149414,-0.450382,0.503817,-0.259542,10.0,50.0
1464,60.0,2660.0,50.0408,1.056,0.4,1.936,-0.173584,0.943359,-0.152588,-0.450382,0.473282,-0.244275,10.0,50.0
1465,61.0,2657.0,50.8756,1.008,0.376,2.044,-0.173828,0.940674,-0.148438,-0.465649,0.473282,-0.259542,10.0,50.0
1466,61.0,2638.0,50.4827,1.024,0.392,2.0,-0.174316,0.952148,-0.154053,-0.458015,0.48855,-0.244275,10.0,50.0
1467,60.0,2636.0,50.4786,1.024,0.408,2.044,-0.176514,0.946777,-0.14917,-0.465649,0.503817,-0.274809,10.0,50.0
1468,60.0,2644.0,50.4827,1.04,0.384,2.044,-0.171143,0.943115,-0.159424,-0.473282,0.48855,-0.274809,10.0,50.0
1469,60.0,2644.0,50.8797,0.976,0.328,2.044,-0.176025,0.935791,-0.145996,-0.473282,0.496183,-0.259542,10.0,50.0
1470,61.0,2642.0,50.4705,1.048,0.312,1.936,-0.180908,0.943115,-0.146484,-0.450382,0.48855,-0.251908,10.0,50.0
1471,61.0,2637.0,50.4541,0.984,0.376,2.044,-0.168945,0.947754,-0.14917,-0.480916,0.51145,-0.267176,10.0,50.0
1472,61.0,2631.0,50.4582,1.024,0.408,2.044,-0.174072,0.949219,-0.1521,-0.450382,0.48855,-0.282443,10.0,50.0
1473,61.0,2620.0,50.4745,0.912,0.4,2.044,-0.178955,0.94751,-0.169189,-0.450382,0.480916,-0.259542,10.0,50.0
1474,60.0,2626.0,50.4541,1.024,0.368,2.044,-0.172607,0.942627,-0.155762,-0.480916,0.503817,-0.229008,10.0,50.0
1475,61.0,2635.0,50.4868,1.032,0.4,2.044,-0.157471,0.943115,-0.148682,-0.458015,0.496183,-0.259542,10.0,50.0
1476,60.0,2640.0,50.4786,0.952,0.36,2.044,-0.178955,0.946289,-0.143555,-0.473282,0.48855,-0.282443,10.0,50.0
1477,61.0,2638.0,50.4827,1.008,0.384,2.044,-0.180176,0.945557,-0.142578,-0.450382,0.48855,-0.267176,10.0,50.0
1478,60.0,2640.0,50.4786,1.024,0.352,1.96,-0.175293,0.944824,-0.162354,-0.450382,0.458015,-0.259542,10.0,50.0
1479,61.0,2625.0,50.4705,1.032,0.408,1.88,-0.175537,0.947998,-0.152588,-0.465649,0.496183,-0.259542,10.0,50.0
1480,61.0,2632.0,50.4827,1.024,0.384,2.044,-0.175049,0.94165,-0.16333,-0.465649,0.480916,-0.267176,10.0,50.0
1481,60.0,2632.0,50.4745,0.992,0.392,2.044,-0.183105,0.944092,-0.145752,-0.473282,0.48855,-0.259542,10.0,50.0
1482,60.0,2636.0,50.5155,1.032,0.368,2.044,-0.17627,0.947021,-0.148193,-0.48855,0.473282,-0.251908,10.0,50.0
1483,60.0,2639.0,50.4582,1.04,0.384,2.044,-0.178711,0.938477,-0.148438,-0.458015,0.48855,-0.267176,10.0,50.0
1484,60.0,2631.0,50.495,1.024,0.32,2.044,-0.177734,0.950684,-0.151367,-0.465649,0.480916,-0.259542,10.0,50.0
1485,60.0,2626.0,50.4868,1.032,0.384,2.044,-0.178467,0.947021,-0.146484,-0.473282,0.496183,-0.274809,10.0,50.0
1486,61.0,2624.0,50.0449,1.08,0.36,2.044,-0.176758,0.94458,-0.145752,-0.458015,0.51145,-0.267176,10.0,50.0
1487,60.0,2631.0,50.5196,1.016,0.352,2.044,-0.175293,0.944336,-0.15625,-0.442748,0.473282,-0.274809,10.0,50.0
1488,60.0,2624.0,50.4664,1.024,0.496,2.044,-0.171143,0.947021,-0.143555,-0.458015,0.48855,-0.267176,10.0,50.0
1489,60.0,2632.0,50.4705,1.024,0.368,2.016,-0.174316,0.949707,-0.133301,-0.450382,0.48855,-0.236641,10.0,50.0
1490,60.0,2626.0,50.4664,1.016,0.392,2.044,-0.186279,0.943848,-0.149658,-0.450382,0.496183,-0.274809,10.0,50.0
1491,60.0,2634.0,50.4705,1.024,0.376,2.044,-0.175537,0.947266,-0.149658,-0.473282,0.503817,-0.274809,10.0,50.0
1492,60.0,2631.0,50.4664,1.12,0.352,2.044,-0.171387,0.949707,-0.143555,-0.442748,0.480916,-0.267176,10.0,50.0
1493,60.0,2629.0,50.4909,1.024,0.472,2.044,-0.177002,0.942871,-0.171143,-0.465649,0.480916,-0.236641,10.0,50.0
1494,60.0,2636.0,50.4745,1.088,0.352,2.044,-0.179688,0.947998,-0.151123,-0.458015,0.496183,-0.274809,10.0,50.0
1495,60.0,2631.0,50.4827,1.024,0.4,2.044,-0.171143,0.944092,-0.145996,-0.458015,0.465649,-0.267176,10.0,50.0
1496,60.0,2627.0,50.4705,1.024,0.36,2.044,-0.18042,0.943115,-0.1604,-0.450382,0.496183,-0.274809,10.0,50.0
1497,60.0,2631.0,50.4991,1.04,0.376,2.044,-0.169434,0.946289,-0.159912,-0.480916,0.473282,-0.251908,10.0,50.0
1498,60.0,2629.0,50.4582,1.032,0.352,2.044,-0.174561,0.946777,-0.151367,-0.465649,0.503817,-0.259542,10.0,50.0
1499,60.0,2633.0,50.4664,1.048,0.368,2.044,-0.171631,0.948486,-0.145264,-0.480916,0.51145,-0.267176,10.0,50.0
1500,60.0,2637.0,50.4459,1.024,0.408,2.044,-0.175293,0.950439,-0.142578,-0.450382,0.503817,-0.267176,10.0,50.0
1501,102.0,2014.0,99.6356,1.024,0.16,2.044,0.00585938,0.963623,-0.137939,-0.48855,0.48855,-0.244275,0.0,100.0
1502,102.0,2983.0,99.2305,1.016,0.096,2.044,-0.00170898,0.963379,-0.155762,-0.465649,0.480916,-0.29771,0.0,100.0
1503,102.0,3071.0,98.8499,1.024,0.184,2.044,0.00195312,0.967529,-0.147705,-0.465649,0.480916,-0.274809,0.0,100.0
1504,102.0,3123.0,99.6929,1.048,0.152,2.044,-0.0126953,0.968994,-0.144531,-0.473282,0.480916,-0.236641,0.0,100.0
1505,102.0,4719.0,99.697,1.048,0.048,2.044,0.00268555,0.953125,-0.150879,-0.465649,0.503817,-0.282443,0.0,100.0
1506,102.0,9230.0,98.8335,1.032,0.136,2.044,-0.00439453,0.961182,-0.14917,-0.435115,0.51145,-0.251908,0.0,100.0
1507,102.0,4766.0,99.6929,1.048,0.136,2.044,-0.00415039,0.968994,-0.145264,-0.473282,0.51145,-0.274809,0.0,100.0
1508,102.0,7952.0,99.6888,1.04,0.176,2.044,0.00439453,0.967773,-0.158203,-0.465649,0.480916,-0.267176,0.0,100.0
1509,102.0,3533.0,99.2223,1.008,0.168,2.044,-0.0144043,0.965332,-0.147461,-0.465649,0.480916,-0.267176,0.0,100.0
1510,102.0,2546.0,99.255,1.064,0.144,2.044,0.00170898,0.964111,-0.133301,-0.473282,0.48855,-0.282443,0.0,100.0
1511,101.0,7405.0,99.2059,0.984,0.176,2.044,-0.0065918,0.964844,-0.155518,-0.480916,0.503817,-0.251908,0.0,100.0
1512,101.0,7116.0,99.6233,1.112,0.12,2.044,-0.00610352,0.970703,-0.150391,-0.480916,0.496183,-0.290076,0.0,100.0
1513,101.0,7835.0,99.2223,1.04,0.2,2.044,0.00048828,0.965332,-0.145264,-0.473282,0.503817,-0.251908,0.0,100.0
1514,101.0,9445.0,98.8049,1.024,0.096,2.044,-0.00439453,0.963135,-0.149658,-0.465649,0.480916,-0.251908,0.0,100.0
1515,101.0,11610.0,99.2059,1.072,0.136,2.044,-0.00048828,0.964844,-0.14502,-0.473282,0.465649,-0.251908,0.0,100.0
1516,101.0,9376.0,99.7215,1.032,0.224,2.044,-0.00488281,0.965576,-0.155762,-0.450382,0.496183,-0.251908,0.0,100.0
1517,101.0,10797.0,99.6806,1.088,0.112,1.936,0.00317383,0.965576,-0.16748,-0.473282,0.473282,-0.282443,0.0,100.0
1518,101.0,9863.0,99.2509,0.944,0.176,2.044,0.00024414,0.968018,-0.139893,-0.465649,0.496183,-0.259542,0.0,100.0
1519,101.0,9291.0,99.7174,1.112,0.176,2.044,-0.00610352,0.960938,-0.148193,-0.480916,0.503817,-0.267176,0.0,100.0
1520,101.0,8373.0,99.6888,1.024,0.152,2.044,0.00561523,0.965332,-0.149414,-0.458015,0.48855,-0.274809,0.0,100.0
1521,101.0,15442.0,99.2468,1.04,0.088,2.044,-0.00439453,0.967773,-0.138916,-0.465649,0.465649,-0.244275,0.0,100.0
1522,101.0,13056.0,98.8049,1.064,0.128,2.044,0.00195312,0.968506,-0.15625,-0.465649,0.480916,-0.274809,0.0,100.0
1523,102.0,5832.0,99.2387,1.04,0.24,2.044,-0.00195312,0.966797,-0.156494,-0.473282,0.48855,-0.274809,0.0,100.0
1524,102.0,6187.0,99.2346,1.032,0.184,2.044,-0.00708008,0.953125,-0.138916,-0.458015,0.519084,-0.244275,0.0,100.0
1525,101.0,11291.0,99.7133,1.024,0.104,2.044,-0.00244141,0.953369,-0.131592,-0.473282,0.465649,-0.282443,0.0,100.0
1526,101.0,2335.0,99.2509,1.024,0.056,2.044,0.00073242,0.978516,-0.147461,-0.465649,0.503817,-0.244275,0.0,100.0
1527,102.0,3135.0,99.7174,1.056,0.184,2.044,0.00097656,0.966064,-0.152344,-0.473282,0.51145,-0.244275,0.0,100.0
1528,102.0,2914.0,98.8581,1.032,0.08,2.044,-0.0136719,0.981445,-0.146484,-0.473282,0.48855,-0.267176,0.0,100.0
1529,102.0,2449.0,99.2673,1.024,0.152,2.044,-0.00488281,0.965088,-0.147217,-0.450382,0.496183,-0.259542,0.0,100.0
1530,102.0,6120.0,98.7967,1.088,0.16,1.992,0.0114746,0.955566,-0.144043,-0.473282,0.480916,-0.274809,0.0,100.0
1531,101.0,9247.0,98.8499,1.072,-0.04,2.044,0.0012207,0.973877,-0.133545,-0.465649,0.503817,-0.259542,0.0,100.0
1532,101.0,9353.0,99.6315,0.92,0.232,2.044,0.00195312,0.967041,-0.156738,-0.480916,0.48855,-0.282443,0.0,100.0
1533,102.0,15010.0,99.6929,1.024,0.168,2.044,0.00512695,0.970947,-0.152344,-0.473282,0.480916,-0.267176,0.0,100.0
1534,101.0,12057.0,98.854,1.048,0.192,2.044,0.00170898,0.970947,-0.153076,-0.480916,0.480916,-0.267176,0.0,100.0
1535,101.0,10376.0,98.8376,1.04,0.152,2.044,-0.013916,0.953369,-0.150391,-0.473282,0.503817,-0.244275,0.0,100.0
1536,101.0,13423.0,98.8254,1.016,0.032,2.044,-0.0124512,0.954346,-0.147461,-0.465649,0.48855,-0.251908,0.0,100.0
1537,101.0,10948.0,99.8115,1.032,0.16,2.044,0.00170898,0.958008,-0.142334,-0.458015,0.473282,-0.274809,0.0,100.0
1538,101.0,2243.0,99.6806,1.064,0.168,2.044,-0.0131836,0.953369,-0.144775,-0.473282,0.480916,-0.251908,0.0,100.0
1539,101.0,6833.0,99.7051,1.04,0.144,2.044,-0.0144043,0.965088,-0.155029,-0.473282,0.480916,-0.259542,0.0,100.0
1540,101.0,8050.0,98.8376,1.024,0.168,2.044,-0.00341797,0.974854,-0.151367,-0.48855,0.51145,-0.267176,0.0,100.0
1541,101.0,6714.0,98.8499,1.04,0.128,2.044,-0.00341797,0.963135,-0.144531,-0.473282,0.473282,-0.259542,0.0,100.0
1542,100.0,11968.0,98.8335,0.944,0.12,2.044,-0.0153809,0.953613,-0.1521,-0.465649,0.496183,-0.282443,0.0,100.0
1543,102.0,2079.0,99.7051,1.008,0.16,2.044,-0.00415039,0.967773,-0.154541,-0.465649,0.51145,-0.251908,0.0,100.0
1544,101.0,8588.0,98.8581,0.96,0.184,2.044,0.00170898,0.968506,-0.143311,-0.465649,0.473282,-0.274809,0.0,100.0
1545,101.0,11547.0,98.854,1.096,0.16,2.044,-0.00048828,0.972168,-0.145264,-0.458015,0.503817,-0.290076,0.0,100.0
1546,101.0,9455.0,98.8786,1.048,0.192,2.044,0.00097656,0.968506,-0.15332,-0.48855,0.496183,-0.267176,0.0,100.0
1547,101.0,9879.0,98.8335,1.056,0.16,2.044,-0.00146484,0.964111,-0.157227,-0.458015,0.480916,-0.259542,0.0,100.0
1548,102.0,4255.0,98.8622,1.048,0.16,2.044,0.0,0.966553,-0.143555,-0.480916,0.51145,-0.267176,0.0,100.0
1549,101.0,8517.0,99.2918,1.04,0.136,2.044,-0.00024414,0.970703,-0.14502,-0.473282,0.496183,-0.259542,0.0,100.0
1550,101.0,13069.0,99.6888,1.04,0.128,2.044,0.00268555,0.964355,-0.145752,-0.473282,0.519084,-0.267176,0.0,100.0
1551,101.0,10840.0,99.2673,0.984,0.16,2.044,-0.00439453,0.971436,-0.1521,-0.465649,0.480916,-0.267176,0.0,100.0
1552,101.0,12119.0,99.2796,1.024,0.152,2.044,-0.00390625,0.958252,-0.152344,-0.458015,0.503817,-0.251908,0.0,100.0
1553,101.0,10462.0,99.7502,1.008,0.152,2.044,-0.00854492,0.965576,-0.141357,-0.480916,0.496183,-0.282443,0.0,100.0
1554,101.0,9602.0,99.6847,1.032,0.136,2.044,-0.00488281,0.968262,-0.15332,-0.480916,0.480916,-0.244275,0.0,100.0
1555,101.0,8866.0,98.9072,1.024,0.152,2.044,0.00219727,0.967285,-0.147949,-0.480916,0.503817,-0.259542,0.0,100.0
1556,101.0,9966.0,99.2755,1.048,0.136,2.044,-0.00537109,0.966553,-0.148682,-0.480916,0.48855,-0.251908,0.0,100.0
1557,101.0,11567.0,99.8361,1.008,0.128,2.044,-0.00048828,0.963867,-0.144775,-0.458015,0.480916,-0.267176,0.0,100.0
1558,101.0,10823.0,98.8335,1.064,0.128,2.044,-0.0134277,0.965332,-0.167969,-0.480916,0.496183,-0.259542,0.0,100.0
1559,101.0,11497.0,98.8499,1.024,0.256,2.044,-0.00732422,0.955811,-0.153076,-0.450382,0.480916,-0.267176,0.0,100.0
1560,101.0,9100.0,98.854,1.024,0.168,2.044,-0.0136719,0.970459,-0.148682,-0.480916,0.503817,-0.259542,0.0,100.0
1561,101.0,14269.0,99.2387,1.024,0.024,2.044,0.00024414,0.965332,-0.148926,-0.480916,0.496183,-0.236641,0.0,100.0
1562,101.0,11088.0,98.8786,1.0,0.128,2.044,-0.00561523,0.962402,-0.151123,-0.48855,0.473282,-0.274809,0.0,100.0
1563,101.0,13803.0,99.6765,1.12,0.192,2.044,0.00610352,0.962158,-0.151367,-0.480916,0.51145,-0.267176,0.0,100.0
1564,101.0,11814.0,99.2632,1.056,0.16,2.044,0.00292969,0.971191,-0.140137,-0.458015,0.503817,-0.251908,0.0,100.0
1565,101.0,9167.0,99.7092,1.024,0.144,2.044,-0.00512695,0.965576,-0.146973,-0.473282,0.503817,-0.259542,0.0,100.0
1566,101.0,10352.0,98.8581,1.024,0.168,2.044,-0.00488281,0.967773,-0.145508,-0.496183,0.496183,-0.267176,0.0,100.0
1567,101.0,13264.0,99.2837,1.056,0.176,2.044,-0.0012207,0.966064,-0.142334,-0.450382,0.48855,-0.274809,0.0,100.0
1568,101.0,15554.0,98.8867,1.032,0.216,2.044,-0.00390625,0.953369,-0.145508,-0.480916,0.48855,-0.267176,0.0,100.0
1569,101.0,9980.0,99.2591,1.04,0.168,2.044,-0.00073242,0.981934,-0.14209,-0.450382,0.480916,-0.282443,0.0,100.0
1570,101.0,14885.0,99.2632,1.024,0.136,2.044,0.00073242,0.963623,-0.142822,-0.473282,0.51145,-0.259542,0.0,100.0
1571,101.0,8978.0,98.8663,1.016,0.112,2.044,0.00170898,0.970215,-0.142822,-0.465649,0.48855,-0.267176,0.0,100.0
1572,101.0,10369.0,99.2632,1.04,0.128,2.008,0.00219727,0.965576,-0.144287,-0.465649,0.503817,-0.259542,0.0,100.0
1573,101.0,10237.0,99.6519,1.0,0.184,2.044,0.00537109,0.96875,-0.144043,-0.496183,0.48855,-0.274809,0.0,100.0
1574,101.0,13907.0,99.0218,1.048,0.136,2.044,0.00073242,0.966064,-0.141113,-0.458015,0.503817,-0.251908,0.0,100.0
1575,101.0,15567.0,98.8663,0.96,0.168,2.044,0.0,0.959717,-0.132568,-0.465649,0.473282,-0.267176,0.0,100.0
1576,101.0,10963.0,98.8458,1.0,0.168,2.044,-0.00561523,0.968506,-0.148682,-0.473282,0.503817,-0.267176,0.0,100.0
1577,101.0,10822.0,99.2673,1.032,0.144,2.044,-0.00439453,0.964844,-0.142578,-0.465649,0.496183,-0.267176,0.0,100.0
1578,101.0,9793.0,99.697,1.04,0.048,2.044,-0.00097656,0.967041,-0.150146,-0.496183,0.465649,-0.267176,0.0,100.0
1579,101.0,15226.0,98.8786,1.008,0.144,2.044,-0.00097656,0.968994,-0.155029,-0.480916,0.496183,-0.251908,0.0,100.0
1580,101.0,10465.0,99.7092,1.032,0.152,2.044,0.00073242,0.965332,-0.149414,-0.473282,0.51145,-0.259542,0.0,100.0
1581,101.0,11110.0,98.8499,1.056,0.128,2.044,-0.00268555,0.969971,-0.147217,-0.473282,0.480916,-0.251908,0.0,100.0
1582,101.0,17652.0,99.701,1.048,0.128,2.044,-0.00268555,0.96167,-0.143555,-0.496183,0.48855,-0.244275,0.0,100.0
1583,101.0,9971.0,99.2673,1.064,0.136,2.04,0.0146484,0.970459,-0.145996,-0.480916,0.48855,-0.251908,0.0,100.0
1584,101.0,12789.0,98.8581,1.04,0.224,2.044,0.00415039,0.955322,-0.146973,-0.465649,0.496183,-0.282443,0.0,100.0
1585,101.0,12958.0,98.8499,1.064,0.136,2.044,0.00463867,0.970703,-0.147217,-0.465649,0.48855,-0.274809,0.0,100.0
1586,101.0,11509.0,98.8745,1.04,0.16,2.044,0.00048828,0.969238,-0.139893,-0.465649,0.48855,-0.267176,0.0,100.0
1587,101.0,9823.0,98.8335,1.12,0.104,2.044,0.00463867,0.970703,-0.15332,-0.458015,0.480916,-0.267176,0.0,100.0
1588,101.0,13075.0,98.8499,1.032,0.072,2.044,0.00146484,0.977051,-0.141357,-0.480916,0.496183,-0.259542,0.0,100.0
1589,101.0,11296.0,99.7051,1.056,0.144,2.044,0.00366211,0.963867,-0.146484,-0.496183,0.48855,-0.251908,0.0,100.0
1590,101.0,9330.0,100.131,1.12,0.152,2.044,-0.00048828,0.970215,-0.153564,-0.473282,0.480916,-0.259542,0.0,100.0
1591,101.0,18332.0,98.8295,1.04,0.192,1.928,-0.00244141,0.983398,-0.145996,-0.458015,0.473282,-0.290076,0.0,100.0
1592,101.0,12156.0,99.2755,0.944,0.168,2.044,0.0153809,0.9646,-0.153564,-0.480916,0.48855,-0.267176,0.0,100.0
1593,101.0,16169.0,99.6806,1.08,0.136,2.044,-0.00537109,0.964111,-0.152588,-0.473282,0.496183,-0.274809,0.0,100.0
1594,101.0,5864.0,99.2755,1.096,0.168,2.044,-0.0153809,0.962891,-0.153809,-0.473282,0.465649,-0.267176,0.0,100.0
1595,102.0,3346.0,99.2673,1.056,0.152,2.044,-0.00439453,0.960449,-0.149658,-0.465649,0.496183,-0.282443,0.0,100.0
1596,102.0,3501.0,99.2755,1.04,0.176,2.016,0.00512695,0.963867,-0.141602,-0.473282,0.480916,-0.236641,0.0,100.0
1597,102.0,3103.0,99.2591,1.04,0.152,2.044,-0.00634766,0.982422,-0.144287,-0.473282,0.480916,-0.251908,0.0,100.0
1598,101.0,13507.0,99.2714,1.048,0.136,2.044,-0.00561523,0.96875,-0.152344,-0.450382,0.48855,-0.274809,0.0,100.0
1599,102.0,4595.0,99.2346,1.024,0.152,2.044,0.00170898,0.966797,-0.147461,-0.458015,0.48855,-0.244275,0.0,100.0
1600,102.0,2651.0,99.7215,1.072,0.152,2.044,-0.0151367,0.960449,-0.153564,-0.458015,0.51145,-0.259542,0.0,100.0
1601,101.0,2260.0,98.8499,1.024,0.144,2.024,-0.00244141,0.967041,-0.143066,-0.458015,0.51145,-0.267176,0.0,100.0
1602,101.0,2216.0,98.8254,1.056,0.128,2.044,-0.00170898,0.964844,-0.146973,-0.465649,0.48855,-0.236641,0.0,100.0
1603,101.0,10311.0,99.2427,1.024,0.112,2.044,-0.00146484,0.963867,-0.146729,-0.450382,0.48855,-0.251908,0.0,100.0
1604,101.0,8121.0,99.2714,1.08,0.168,2.044,0.0,0.964111,-0.144043,-0.458015,0.473282,-0.267176,0.0,100.0
1605,101.0,14098.0,98.8908,1.008,0.264,2.044,0.00219727,0.955811,-0.152832,-0.48855,0.526718,-0.274809,0.0,100.0
1606,101.0,10675.0,99.2591,1.008,0.144,2.044,0.00390625,0.970215,-0.130371,-0.465649,0.496183,-0.274809,0.0,100.0
1607,101.0,13149.0,99.3328,1.016,0.16,2.044,0.00170898,0.969238,-0.14624,-0.473282,0.496183,-0.274809,0.0,100.0
1608,101.0,4680.0,99.2673,1.016,0.168,2.044,-0.00195312,0.971436,-0.145264,-0.473282,0.480916,-0.290076,0.0,100.0
1609,102.0,3180.0,98.8417,1.024,0.144,2.044,-0.0112305,0.965576,-0.14917,-0.480916,0.458015,-0.251908,0.0,100.0
1610,102.0,4161.0,98.8663,1.056,0.16,2.044,-0.00195312,0.969482,-0.142578,-0.458015,0.480916,-0.267176,0.0,100.0
1611,101.0,3472.0,99.2509,1.008,0.152,2.044,-0.00170898,0.962402,-0.143311,-0.473282,0.519084,-0.267176,0.0,100.0
1612,102.0,2357.0,98.8827,1.048,0.232,2.044,-0.00390625,0.967041,-0.144043,-0.48855,0.496183,-0.274809,0.0,100.0
1613,102.0,2889.0,98.8417,1.056,0.128,2.044,-0.00146484,0.963135,-0.145996,-0.480916,0.473282,-0.267176,0.0,100.0
1614,101.0,2676.0,98.8622,1.152,0.184,2.044,-0.00683594,0.96582,-0.15625,-0.465649,0.48855,-0.290076,0.0,100.0
1615,102.0,1951.0,98.8376,1.04,0.112,2.044,0.00073242,0.963135,-0.144531,-0.450382,0.48855,-0.282443,0.0,100.0
1616,101.0,2377.0,98.8745,1.04,0.168,2.044,0.00537109,0.967285,-0.14624,-0.450382,0.48855,-0.259542,0.0,100.0
